2009-01-03 00:00:00,1.0
2009-01-04 00:00:00,0.0
2009-01-05 00:00:00,0.0
2009-01-06 00:00:00,0.0
2009-01-07 00:00:00,0.0
2009-01-08 00:00:00,0.0
2009-01-09 00:00:00,14.0
2009-01-10 00:00:00,31.0
2009-01-11 00:00:00,106.0
2009-01-12 00:00:00,95.0
2009-01-13 00:00:00,116.0
2009-01-14 00:00:00,126.0
2009-01-15 00:00:00,136.0
2009-01-16 00:00:00,117.0
2009-01-17 00:00:00,109.0
2009-01-18 00:00:00,101.0
2009-01-19 00:00:00,120.0
2009-01-20 00:00:00,118.0
2009-01-21 00:00:00,115.0
2009-01-22 00:00:00,76.0
2009-01-23 00:00:00,68.0
2009-01-24 00:00:00,201.0
2009-01-25 00:00:00,195.0
2009-01-26 00:00:00,116.0
2009-01-27 00:00:00,105.0
2009-01-28 00:00:00,103.0
2009-01-29 00:00:00,122.0
2009-01-30 00:00:00,122.0
2009-01-31 00:00:00,129.0
2009-02-01 00:00:00,118.0
2009-02-02 00:00:00,127.0
2009-02-03 00:00:00,150.0
2009-02-04 00:00:00,126.0
2009-02-05 00:00:00,121.0
2009-02-06 00:00:00,129.0
2009-02-07 00:00:00,130.0
2009-02-08 00:00:00,135.0
2009-02-09 00:00:00,129.0
2009-02-10 00:00:00,127.0
2009-02-11 00:00:00,132.0
2009-02-12 00:00:00,119.0
2009-02-13 00:00:00,124.0
2009-02-14 00:00:00,141.0
2009-02-15 00:00:00,125.0
2009-02-16 00:00:00,123.0
2009-02-17 00:00:00,119.0
2009-02-18 00:00:00,124.0
2009-02-19 00:00:00,117.0
2009-02-20 00:00:00,129.0
2009-02-21 00:00:00,110.0
2009-02-22 00:00:00,125.0
2009-02-23 00:00:00,107.0
2009-02-24 00:00:00,111.0
2009-02-25 00:00:00,107.0
2009-02-26 00:00:00,96.0
2009-02-27 00:00:00,123.0
2009-02-28 00:00:00,103.0
2009-03-01 00:00:00,107.0
2009-03-02 00:00:00,104.0
2009-03-03 00:00:00,108.0
2009-03-04 00:00:00,106.0
2009-03-05 00:00:00,108.0
2009-03-06 00:00:00,119.0
2009-03-07 00:00:00,111.0
2009-03-08 00:00:00,115.0
2009-03-09 00:00:00,113.0
2009-03-10 00:00:00,105.0
2009-03-11 00:00:00,108.0
2009-03-12 00:00:00,119.0
2009-03-13 00:00:00,115.0
2009-03-14 00:00:00,116.0
2009-03-15 00:00:00,111.0
2009-03-16 00:00:00,131.0
2009-03-17 00:00:00,115.0
2009-03-18 00:00:00,110.0
